source_path	source_heading	unit_id	unit_type	source_excerpt_or_identifier	coverage_status	target_doc	target_section	target_anchor	preservation_note	risk
FAQE/Home/02. Operation and Management/What is MEM_MAX_DB_SIZE__16875991.md	When larger	R008-MEMMAX-003	configuration	Memory checkpoint image files require twice memory data usage on disk; check ulimit max memory and virtual memory and AIX/HPUX kernel settings.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	Disk and OS setting conditions preserved.	none
FAQE/Home/02. Operation and Management/What is MEM_MAX_DB_SIZE__16875991.md	When smaller	R008-MEMMAX-004	sql	Use V$DATABASE and V$MEMTBL_INFO SQL to compare MAX(M), TOTAL(M), ALLOC(M), USED(M), USAGE(%); TOTAL is checkpoint image file size and does not decrease except DROP TABLESPACE.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	Reduction criteria and SQL preserved.	none
FAQE/Home/02. Operation and Management/What is MEM_MAX_DB_SIZE__16875991.md	Legacy attachment label	R008-MEMMAX-005	attachment	total_memory_tablespaces_usage.txt is referenced but Korean source has no downloadable URL.	legacy_attachment_label_only	llm-reference/03-operation-administration-security.md	Attachments and external references	#attachments-and-external-references	No synthetic URL introduced; recorded in omissions-and-risks.tsv.	no downloadable URL in source
FAQE/Home/02. Operation and Management/What is MEM_MAX_DB_SIZE__16875991.md	DB restart and change	R008-MEMMAX-006	procedure	MEM_MAX_DB_SIZE cannot be changed dynamically; stop server, edit altibase.properties, and start server.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	Restart condition preserved.	none
FAQE/Home/02. Operation and Management/What is MEM_MAX_DB_SIZE__16875991.md	Possible error messages	R008-MEMMAX-007	error	Startup can fail when SYS_TBS_MEM_DATA file size exceeds MEM_MAX_DB_SIZE; set MEM_MAX_DB_SIZE larger than checkpoint image file size.	covered	llm-reference/03-operation-administration-security.md	Related errors	#related-errors	Error and resolution preserved.	none
FAQE/Home/02. Operation and Management/What is MEM_MAX_DB_SIZE__16875991.md	Check the setting value	R008-MEMMAX-008	sql	Check with V$PROPERTY and V$DATABASE queries converting MEM_MAX_DB_SIZE to MB.	covered	llm-reference/03-operation-administration-security.md	R008 operational SQL and commands	#r008-operational-sql-and-commands	Validation SQL preserved.	none
FAQE/Home/02. Operation and Management/When log disk is FULL and its countermeasures__16876034.md	Applicable versions	R008-LOGFULL-001	version_condition	Document is based on ALTIBASE HDB 6.3.1.	covered	llm-reference/03-operation-administration-security.md	Version-specific notes	#version-specific-notes	Version basis preserved.	none
FAQE/Home/02. Operation and Management/When log disk is FULL and its countermeasures__16876034.md	Altibase operation status when disk is full	R008-LOGFULL-002	troubleshooting	DB-file filesystem full blocks checkpoint but not general transactions immediately; log-file filesystem full stops DB-changing transactions and only SELECT continues.	covered	llm-reference/03-operation-administration-security.md	Respond when log disk is full	#respond-when-log-disk-is-full	Disk-full behavior preserved.	none
FAQE/Home/02. Operation and Management/When log disk is FULL and its countermeasures__16876034.md	When directory containing log files is full	R008-LOGFULL-003	troubleshooting	Check replication gap through V$REPGAP, ARCHIVE_FULL_ACTION, checkpoint execution in altibase_sm.log, and CHECKPOINT-step9 Remove Online Log File.	covered	llm-reference/03-operation-administration-security.md	Respond when log disk is full	#respond-when-log-disk-is-full	Diagnostic sequence preserved.	none
FAQE/Home/02. Operation and Management/When log disk is FULL and its countermeasures__16876034.md	ARCHIVE_FULL_ACTION	R008-LOGFULL-004	configuration	If ARCHIVE_FULL_ACTION is 0 archive thread stops and does not resume automatically; if 1 it waits for archive disk space and logs are not deleted during wait.	covered	llm-reference/03-operation-administration-security.md	Respond when log disk is full	#respond-when-log-disk-is-full	Property behavior preserved.	none
FAQE/Home/02. Operation and Management/When log disk is FULL and its countermeasures__16876034.md	Countermeasures	R008-LOGFULL-005	command	Move log files from $ALTIBASE_HOME/logs to a free directory and create symbolic links; do not move log files in use.	covered	llm-reference/03-operation-administration-security.md	Respond when log disk is full	#respond-when-log-disk-is-full	Emergency countermeasure preserved.	none
FAQE/Home/02. Operation and Management/When log disk is FULL and its countermeasures__16876034.md	Check log files in use	R008-LOGFULL-006	command	lsof -p PID(ALTIBASE DB) | grep logfile identifies log files currently in use.	covered	llm-reference/03-operation-administration-security.md	Respond when log disk is full	#respond-when-log-disk-is-full	lsof command preserved.	none
arch/Home/Considerations for Altibase Backup Policy__14647709.md	Overview	R009-BACKUP-POLICY-001	concept	Backup policy protects against data file corruption, data file loss, and data deletion; detailed commands are outside this overview source.	covered	llm-reference/04-backup-recovery.md	Source coverage notes	#source-coverage-notes	Scope and purpose preserved.	none
arch/Home/Considerations for Altibase Backup Policy__14647709.md	Support contacts	R009-BACKUP-POLICY-002	external_reference	Technical support portal http://support.altibase.com and technical support center 02-2082-1114.	covered	llm-reference/04-backup-recovery.md	Attachments and external references	#attachments-and-external-references	Support reference preserved.	none
arch/Home/Considerations for Altibase Backup Policy__14647709.md	Korean Source Attachments	R009-BACKUP-POLICY-003	attachment	ALTIBASE backup policy PDF URL from Korean source page preserved.	covered	llm-reference/04-backup-recovery.md	Attachments and external references	#attachments-and-external-references	PDF registered in attachment-diagram-register.tsv.	none
arch/Home/Considerations for Altibase Backup Policy/1. Backup Types__14647714.md	Backup type classification	R009-BACKUP-TYPES-001	concept	Logical backup, physical online/offline backup, and incremental backup categories; incremental backup starts from Altibase 6.3.1.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	Backup classification preserved.	none
arch/Home/Considerations for Altibase Backup Policy/1. Backup Types__14647714.md	Logical Backup aexport	R009-BACKUP-TYPES-002	concept	aexport creates database object creation statements as .sql files for all objects, by user, or by object.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	aexport role and scopes preserved.	none
arch/Home/Considerations for Altibase Backup Policy/1. Backup Types__14647714.md	Logical Backup iLoader	R009-BACKUP-TYPES-003	concept	iLoader backs up table data as user-readable text files and is usable for migration or backup.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	iloader role preserved.	none
arch/Home/Considerations for Altibase Backup Policy/1. Backup Types__14647714.md	Physical Backup	R009-BACKUP-TYPES-004	concept	Physical backup copies Altibase data files and log anchor files; online backup runs while server is running and offline backup runs while stopped.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	Physical backup definition preserved.	none
arch/Home/Considerations for Altibase Backup Policy/1. Backup Types__14647714.md	Online backup output	R009-BACKUP-TYPES-005	warning	Online backup backs up one stable memory checkpoint image file and does not back up disk temporary tablespace data files.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	Online backup file limitation preserved.	none
arch/Home/Considerations for Altibase Backup Policy/1. Backup Types__14647714.md	Offline backup output	R009-BACKUP-TYPES-006	concept	Offline backup backs up all data files while Altibase is stopped.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	Offline backup behavior preserved.	none
arch/Home/Considerations for Altibase Backup Policy/1. Backup Types__14647714.md	Incremental Backup	R009-BACKUP-TYPES-007	version_condition	Incremental backup requires Page Change Tracking and includes level 0, level 1 differential, and level 1 cumulative backups.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	Incremental backup variants preserved.	none
arch/Home/Considerations for Altibase Backup Policy/2. Considerations for Determining Backup Policy__14647722.md	Select backup target	R009-POLICY-CONSID-001	procedure	Select backup target first, then determine recovery policy, backup type, backup cycle, backup time, and retention with business or data owner input.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	Policy decision process preserved.	none
arch/Home/Considerations for Altibase Backup Policy/2. Considerations for Determining Backup Policy__14647722.md	Recovery point	R009-POLICY-CONSID-002	concept	Recovery points are backup point, complete recovery, and incomplete recovery through UNTIL CANCEL or UNTIL TIME.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	Recovery point definitions preserved.	none
arch/Home/Considerations for Altibase Backup Policy/2. Considerations for Determining Backup Policy__14647722.md	Recovery point by backup type	R009-POLICY-CONSID-003	concept	Logical and offline backup recover only to backup point; online and incremental backup support backup point, complete recovery, and incomplete recovery.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	Recovery-point matrix preserved.	none
arch/Home/Considerations for Altibase Backup Policy/2. Considerations for Determining Backup Policy__14647722.md	Recovery time	R009-POLICY-CONSID-004	concept	Recovery time factors include object count, table count/data/indexes, memory data, memory indexes, and number of log files to apply depending on method.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	Recovery time factor matrix preserved.	none
arch/Home/Considerations for Altibase Backup Policy/2. Considerations for Determining Backup Policy__14647722.md	Backup performing time and transaction impact	R009-POLICY-CONSID-005	warning	Backup duration grows with DB size; transaction effects include DDL blocking, memory GC increase, checkpoint blocking, downtime, and Page Change Tracking overhead.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	Backup-time and transaction-impact variants preserved.	none
arch/Home/Considerations for Altibase Backup Policy/2. Considerations for Determining Backup Policy__14647722.md	Backup copy storage cycle	R009-POLICY-CONSID-006	warning	Keep at least two backup copies to prepare for incorrect backup, disk fault, or user fault.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	Retention guidance preserved.	none
arch/Home/Considerations for Altibase Backup Policy/2. Considerations for Determining Backup Policy__14647722.md	Configuring disk partitions for backup	R009-POLICY-CONSID-007	warning	Backup location should be physically separated from database data-file and log-file paths to reduce disk I/O bottlenecks.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	Disk separation guidance preserved.	none
arch/Home/Considerations for Altibase Backup Policy/3. Summary (Considerations for Altibase Backup Policy)__14647728.md	Comparison by backup type	R009-POLICY-SUMMARY-001	concept	Method suitability, pros, and cons for aexport, iLoader, online backup, offline backup, and incremental backup.	covered	llm-reference/04-backup-recovery.md	Validation and troubleshooting	#choose-the-backup-type-by-recovery-requirement	Method selection table preserved in answerable form.	none
arch/Home/Considerations for Altibase Backup Policy/3. Summary (Considerations for Altibase Backup Policy)__14647728.md	Detailed comparison table	R009-POLICY-SUMMARY-002	concept	Server status during backup/recovery, database mode, backup files, recovery point, recovery target, and other conditions for each backup method.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	Detailed method matrix preserved.	none
arch/Home/Considerations for Altibase Backup Policy/3. Summary (Considerations for Altibase Backup Policy)__14647728.md	Related documents	R009-POLICY-SUMMARY-003	external_reference	Capacity Guide, Volume Configuration Guide, Administrator Manual backup chapters, Utilities Manual aexport, iLoader User's Manual, GitHub manuals, and Korean manual page.	covered	llm-reference/04-backup-recovery.md	Attachments and external references	#attachments-and-external-references	Related manual references preserved.	none
arch/Home/Responding to Failures Guide for Altibase__15138818.md	Overview	R009-FAILURE-OVERVIEW-001	concept	Failure-response guide covers service-unavailable failure procedures for support; CPU abnormalities, waits, lock delays, and performance delays are out of this source scope.	covered	llm-reference/04-backup-recovery.md	Source coverage notes	#source-coverage-notes	Failure-response scope preserved.	none
arch/Home/Responding to Failures Guide for Altibase__15138818.md	Support contacts	R009-FAILURE-OVERVIEW-002	external_reference	Technical support portal http://support.altibase.com/en/ and technical support center 02-2082-1114.	covered	llm-reference/04-backup-recovery.md	Attachments and external references	#attachments-and-external-references	Support references preserved.	none
arch/Home/Responding to Failures Guide for Altibase/1. Classification by type of failure__15138822.md	Failure Definition	R009-FAILURE-CLASS-001	concept	Urgent failure prevents service from continuing; non-urgent failure permits service to run but may cause problems.	covered	llm-reference/04-backup-recovery.md	Respond to urgent service-impacting failures	#respond-to-urgent-service-impacting-failures	Failure classes preserved.	none
arch/Home/Responding to Failures Guide for Altibase/1. Classification by type of failure__15138822.md	Urgent Failure	R009-FAILURE-CLASS-002	concept	Urgent failure includes system abnormality from hardware/software problems and Altibase abnormality from product bugs when service is interrupted.	covered	llm-reference/04-backup-recovery.md	Respond to urgent service-impacting failures	#respond-to-urgent-service-impacting-failures	Urgent criteria preserved.	none
arch/Home/Responding to Failures Guide for Altibase/1. Classification by type of failure__15138822.md	Information to provide	R009-FAILURE-CLASS-003	procedure	Provide system log, all $ALTIBASE_HOME/trc trace logs, and failure-time signs plus DB operation history.	covered	llm-reference/04-backup-recovery.md	Respond to urgent service-impacting failures	#respond-to-urgent-service-impacting-failures	Required evidence preserved.	none
arch/Home/Responding to Failures Guide for Altibase/1. Classification by type of failure__15138822.md	Procedure in case of urgent failure	R009-FAILURE-CLASS-004	command	Check ALTIBASE_HOME, process existence with ps, and local isql connectivity before escalation.	covered	llm-reference/04-backup-recovery.md	Respond to urgent service-impacting failures	#respond-to-urgent-service-impacting-failures	First-response checks preserved.	none
arch/Home/Responding to Failures Guide for Altibase/1. Classification by type of failure__15138822.md	Restart command	R009-FAILURE-CLASS-005	command	Use server kill then server start from the Altibase install account when restart is needed; skip server kill if shutdown is already confirmed.	covered	llm-reference/04-backup-recovery.md	Respond to urgent service-impacting failures	#respond-to-urgent-service-impacting-failures	Restart behavior preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Connection Failure	R009-FAILURE-PROC-001	error	Connection failures include user account restrictions, hang, connection input or policy errors, network failure, and insufficient disk space with exact source errors.	covered	llm-reference/04-backup-recovery.md	Handle connection failures	#handle-connection-failures	Connection-failure variants and errors preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	User account restrictions	R009-FAILURE-PROC-002	command	Check ulimit -n, increase the file descriptor limit, and restart Altibase; recommended value is unlimited and at least 4096.	covered	llm-reference/04-backup-recovery.md	Handle connection failures	#handle-connection-failures	File descriptor response preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Error in connection attempt and network failure	R009-FAILURE-PROC-003	troubleshooting	Check account, password, target IP, PORT_NO, netstat packet errors, ftp/telnet connectivity, and packet performance.	covered	llm-reference/04-backup-recovery.md	Handle connection failures	#handle-connection-failures	Connection and network triage preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Hang information acquisition method	R009-FAILURE-PROC-004	command	Collect three SUN/HP/AIX/Linux pstack or procstack snapshots at 30-second intervals plus system logs and Altibase trace logs.	covered	llm-reference/04-backup-recovery.md	Failure evidence by OS	#failure-evidence-by-os	OS hang evidence commands preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Insufficient tablespace errors	R009-FAILURE-PROC-005	error	Memory tablespace ERR-110F1 and disk tablespace ERR-11123 identify insufficient memory or disk tablespace.	covered	llm-reference/04-backup-recovery.md	Handle insufficient tablespace	#handle-insufficient-tablespace	Error messages preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Insufficient memory tablespace response	R009-FAILURE-PROC-006	sql	User memory tablespace MAXSIZE can be increased; SYS_TBS_MEM_DATA or SYS_TBS_MEM_DIC requires cleanup, compact, or MEM_MAX_DB_SIZE increase plus restart.	covered	llm-reference/04-backup-recovery.md	Handle insufficient tablespace	#handle-insufficient-tablespace	Memory tablespace actions preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Insufficient disk tablespace response	R009-FAILURE-PROC-007	sql	Add data file with ALTER TABLESPACE [tablespace name] ADD DATAFILE 'abcd.dbf' SIZE 1G AUTOEXTEND OFF.	covered	llm-reference/04-backup-recovery.md	Handle insufficient tablespace	#handle-insufficient-tablespace	Disk tablespace action preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Physical disk and memory shortage	R009-FAILURE-PROC-008	troubleshooting	Disk shortage can look like hang and prevent trace logging; memory shortage requires periodic V$MEMSTAT evidence comparison.	covered	llm-reference/04-backup-recovery.md	Handle physical disk and memory pressure	#handle-physical-disk-and-memory-pressure	Disk and memory response preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Bulk change or long-running queries	R009-FAILURE-PROC-009	sql	MVCC Garbage Data retained by bulk changes or long queries can increase online logs or memory; V$STATEMENT/V$TRANSACTION/V$MEMGC queries identify causes.	covered	llm-reference/04-backup-recovery.md	Handle bulk changes and long-running queries	#handle-bulk-changes-and-long-running-queries	MVCC diagnostic SQL preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Failure due to system problems	R009-FAILURE-PROC-010	troubleshooting	Out of memory, resource busy, too many open files, and no space left on device can be correlated with OS system logs by platform.	covered	llm-reference/04-backup-recovery.md	Failure evidence by OS	#failure-evidence-by-os	System-problem log matrix preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Replication Failure Sender Receiver	R009-FAILURE-PROC-011	sql	Check V$REPSENDER and V$REPRECEIVER counts; normal count should be 1 or higher and match replication object count.	covered	llm-reference/04-backup-recovery.md	Handle replication-related failure symptoms	#handle-replication-related-failure-symptoms	Replication existence checks preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	REP_GAP	R009-FAILURE-PROC-012	sql	Check V$REPGAP; REP_GAP is MB by default and for Altibase 6.5.1 or earlier is Latest SN minus Latest XSN.	covered	llm-reference/04-backup-recovery.md	Handle replication-related failure symptoms	#handle-replication-related-failure-symptoms	REP_GAP definition and version formula preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Replication logs and conflicts	R009-FAILURE-PROC-013	error	altibase_rp.log and altibase_rp_conflict.log include normal start, ERR-61012, ERR-6104b, stop message, and data conflict errors with SQL evidence.	covered	llm-reference/04-backup-recovery.md	Handle replication-related failure symptoms	#handle-replication-related-failure-symptoms	Replication failure and conflict evidence preserved.	none
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	Replication diagram	R009-FAILURE-PROC-014	attachment	replication.png embedded image accompanies Altibase 6.5.1 or earlier REP_GAP calculation.	not_document_format	llm-reference/04-backup-recovery.md	Attachments and external references	#attachments-and-external-references	Embedded image registered; REP_GAP text covered.	none
arch/Home/Responding to Failures Guide for Altibase/3. References__15138869.md	Technical Support System	R009-FAILURE-REF-001	external_reference	ATC and support portal references plus support process image Reference.png.	covered	llm-reference/04-backup-recovery.md	Attachments and external references	#attachments-and-external-references	Support references and image registered.	none
arch/Home/Responding to Failures Guide for Altibase/3. References__15138869.md	Altibase trace log	R009-FAILURE-REF-002	path	Trace files include altibase_boot.log, altibase_error.log, altibase_dump.log, altibase_sm.log, altibase_rp.log, altibase_qp.log, altibase_mm.log, and altibase_dk.log.	covered	llm-reference/04-backup-recovery.md	Basic monitoring for failure prevention	#basic-monitoring-for-failure-prevention	Trace log inventory preserved.	none
arch/Home/Responding to Failures Guide for Altibase/3. References__15138869.md	Basic items to be monitored by users	R009-FAILURE-REF-003	sql	Monitor process, free memory, V$MEMSTAT, V$DATABASE allocation, df -k, V$TABLESPACES/V$DATAFILES, boot ERR logs, online log deletion, and V$REPGAP.	covered	llm-reference/04-backup-recovery.md	Basic monitoring for failure prevention	#basic-monitoring-for-failure-prevention	Monitoring checklist preserved.	none
arch/Home/Responding to Failures Guide for Altibase/3. References__15138869.md	Reference image	R009-FAILURE-REF-004	attachment	Reference.png embedded support-system image.	not_document_format	llm-reference/04-backup-recovery.md	Attachments and external references	#attachments-and-external-references	Embedded image registered; support system references covered.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader__16876103.md	Overview	R009-AEXP-ILOADER-OVERVIEW-001	concept	FAQ introduces basic aexport/iloader flows to download database objects and data as readable text files and upload them later; detailed options are in manuals.	covered	llm-reference/04-backup-recovery.md	Prepare logical backup with aexport and iloader	#prepare-logical-backup-with-aexport-and-iloader	FAQ scope and manual references preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/What is aexport, iloader__16876105.md	aexport	R009-AEXP-ILOADER-001	concept	aexport creates object scripts and data-download scripts; extractable objects include user, privileges, tablespace, table, constraints, index, view, materialized view from 6.3.1, procedure, and replication.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	aexport object coverage and version condition preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/What is aexport, iloader__16876105.md	iloader	R009-AEXP-ILOADER-002	concept	iloader downloads or uploads table data as user-readable text and requires form files and options; aexport creates iloader scripts.	covered	llm-reference/04-backup-recovery.md	Key facts	#key-facts	iloader concept preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Database object backup using aexport__22642949.md	Preparation before executing aexport	R009-AEXPORT-001	configuration	Set ILOADER_FIELD_TERM and ILOADER_ROW_TERM in aexport.properties, copying aexport.properties.sample if needed, and use distinctive separators.	covered	llm-reference/04-backup-recovery.md	Prepare logical backup with aexport and iloader	#prepare-logical-backup-with-aexport-and-iloader	Separator configuration preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Database object backup using aexport__22642949.md	Executing aexport	R009-AEXPORT-002	procedure	Run aexport and enter server, UserID, password, and user passwords; sys backs up all objects and password entries affect generated create-user syntax and later iloader behavior.	covered	llm-reference/04-backup-recovery.md	Prepare logical backup with aexport and iloader	#prepare-logical-backup-with-aexport-and-iloader	aexport prompt behavior and caution preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Database object backup using aexport__22642949.md	Generated scripts	R009-AEXPORT-003	path	aexport generates .sql files and scripts such as run_il_out.sh, run_is.sh, run_il_in.sh, run_is_refresh_mview.sh, run_is_index.sh, run_is_fk.sh, run_is_repl.sh, and run_is_job.sh.	covered	llm-reference/04-backup-recovery.md	Prepare logical backup with aexport and iloader	#prepare-logical-backup-with-aexport-and-iloader	Generated script set preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Data download using iloader__16876147.md	Preparation for iloader	R009-ILOADER-OUT-001	configuration	Set ALTIBASE_NLS_USE and ILO_DATEFORM in the iloader session or shell profile before backup to preserve character and DATE values.	covered	llm-reference/04-backup-recovery.md	Download table data with iloader	#download-table-data-with-iloader	Environment variables preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Data download using iloader__16876147.md	NLS check	R009-ILOADER-OUT-002	sql	For ALTIBASE HDB version 5 or later, query v$nls_parameters; NLS_USE and NLS_CHARACTERSET must match to preserve Korean character data.	covered	llm-reference/04-backup-recovery.md	Download table data with iloader	#download-table-data-with-iloader	NLS validation preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Data download using iloader__16876147.md	Download all tables	R009-ILOADER-OUT-003	command	Run sys-generated run_il_out.sh with tee or nohup to back up all table data.	covered	llm-reference/04-backup-recovery.md	Download table data with iloader	#download-table-data-with-iloader	All-table download commands preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Data download using iloader__16876147.md	Download user or table subset	R009-ILOADER-OUT-004	command	Use grep -f USER_ extraction or table .fmt extraction, then run iloader formout and out commands in order.	covered	llm-reference/04-backup-recovery.md	Download table data with iloader	#download-table-data-with-iloader	User/table subset commands preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Data download using iloader__16876147.md	Check data download result	R009-ILOADER-OUT-005	command	Check download.out for err-, compare .fmt count to Error Row Count lines, and ensure sorted Error Row Count is only 0.	covered	llm-reference/04-backup-recovery.md	Validate iloader download results	#validate-iloader-download-results	Download validation commands preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Data download using iloader__16876147.md	Data download file	R009-ILOADER-OUT-006	path	Backup data files are USERNAME_TABLENAME.dat and each table normally has .dat, .fmt, and .log files.	covered	llm-reference/04-backup-recovery.md	Validate iloader download results	#validate-iloader-download-results	Output file pattern preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Create database object and upload data__16876145.md	Database object and data upload procedure	R009-ILOADER-IN-001	procedure	Restore scripts run in order from run_is.sh through run_is_job.sh; run_il_out.sh is backup-only and excluded from restore.	covered	llm-reference/04-backup-recovery.md	Restore logical backup objects and data	#restore-logical-backup-objects-and-data	Restore script order preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Create database object and upload data__16876145.md	Preparation before uploading data	R009-ILOADER-IN-002	configuration	ALTIBASE_NLS_USE and ILO_DATEFORM must be checked before restore upload.	covered_by_canonical_duplicate	llm-reference/04-backup-recovery.md	Download table data with iloader	#download-table-data-with-iloader	Canonical duplicate of R009-ILOADER-OUT-001.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Create database object and upload data__16876145.md	Creating database object	R009-ILOADER-IN-003	command	Run .sh files with tee or nohup and preserve run_is.log or equivalent execution logs.	covered	llm-reference/04-backup-recovery.md	Restore logical backup objects and data	#restore-logical-backup-objects-and-data	Object restore logging preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Create database object and upload data__16876145.md	Uploading data	R009-ILOADER-IN-004	command	Use run_il_in.sh or extracted user/table commands; iloader in uses .fmt, .dat, .log, and .bad file options.	covered	llm-reference/04-backup-recovery.md	Restore logical backup objects and data	#restore-logical-backup-objects-and-data	Upload command variants preserved.	none
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Create database object and upload data__16876145.md	Checking upload result	R009-ILOADER-IN-005	command	Check run_is.log, upload.out, .fmt/.log counts, Error Row Count line count, and sorted Error Row Count equals 0.	covered	llm-reference/04-backup-recovery.md	Restore logical backup objects and data	#restore-logical-backup-objects-and-data	Upload validation commands preserved.	none
FAQE/Home/04. Backup and Recovery/How to recover cold backup by changing directory path__16876133.md	Overview and Version	R009-COLD-001	version_condition	Cold-backup directory-path recovery applies to ALTIBASE HDB version 4 or later.	covered	llm-reference/04-backup-recovery.md	Version-specific notes	#version-specific-notes	Version condition preserved.	none
FAQE/Home/04. Backup and Recovery/How to recover cold backup by changing directory path__16876133.md	No directory path change	R009-COLD-002	procedure	If no path change is needed, copy mydb*, *.dbf, logs, and loganchor to corresponding directories and start DB to restore to backup point.	covered	llm-reference/04-backup-recovery.md	Recover cold backup after changing directory paths	#recover-cold-backup-after-changing-directory-paths	No-path-change behavior preserved.	none
FAQE/Home/04. Backup and Recovery/How to recover cold backup by changing directory path__16876133.md	Modify altibase.properties	R009-COLD-003	configuration	Change MEM_DB_DIR, DEFAULT_DISK_DB_DIR, LOGANCHOR_DIR, LOG_DIR, and ARCHIVE_DIR when restoring cold backup to changed directories.	covered	llm-reference/04-backup-recovery.md	Recover cold backup after changing directory paths	#recover-cold-backup-after-changing-directory-paths	Required properties preserved.	none
FAQE/Home/04. Backup and Recovery/How to recover cold backup by changing directory path__16876133.md	Directory path change procedure	R009-COLD-004	sql	Start in CONTROL and run ALTER DATABASE RENAME DATAFILE for every disk DB data file path.	covered	llm-reference/04-backup-recovery.md	Recover cold backup after changing directory paths	#recover-cold-backup-after-changing-directory-paths	CONTROL-stage rename procedure preserved.	none
FAQE/Home/04. Backup and Recovery/How to recover cold backup by changing directory path__16876133.md	Startup service validation	R009-COLD-005	troubleshooting	Startup service should transition through PROCESS, CONTROL, META, SERVICE, start listeners, show RP Initialization PASS, and STARTUP Process SUCCESS.	covered	llm-reference/04-backup-recovery.md	Validate startup after recovery	#validate-startup-after-recovery	Startup validation output preserved.	none
FAQE/Home/04. Backup and Recovery/Online Backup and Time Based Recovery__16876135.md	Overview and Version	R009-ONLINE-001	version_condition	Online backup and time based recovery apply to ALTIBASE HDB version 4 or later and require archive log mode for online backup.	covered	llm-reference/04-backup-recovery.md	Version-specific notes	#version-specific-notes	Version and archive-mode requirements preserved.	none
FAQE/Home/04. Backup and Recovery/Online Backup and Time Based Recovery__16876135.md	Check and change archive mode	R009-ONLINE-002	sql	Check select ARCHIVE_MODE from v$archive and change at CONTROL with alter database archivelog after shutdown.	covered	llm-reference/04-backup-recovery.md	Perform online backup	#perform-online-backup	Archive mode check/change preserved.	none
