source_path	unit_id	question	expected_answer_basis	target_doc	target_section	result	risk	notes
arch/Home/Altibase Replication Constraints Guide__22643008.md	R010-REPL-CONSTRAINTS-027	What table constraints must be satisfied before configuring replication?	Replicated tables require primary keys, cannot update PK values, cannot use LOB as PK or unique key, must match column/PK/NOT NULL metadata, and disk one-row xLog must stay below 128 KB.	llm-reference/05-replication-ha.md	Key facts	answerable	none	R010 data constraints check.
arch/Home/Altibase Replication Constraints Guide__22643008.md	R010-REPL-CONSTRAINTS-036	Which error codes identify common replication conflicts?	The topic lists ERR-11058 for insert conflict, ERR-61000 for missing row delete/update conflict, ERR-61035 for update before-image mismatch, and ERR-610f7 examples from the FAQ.	llm-reference/05-replication-ha.md	Related errors	answerable	none	R010 conflict error check.
FAQE/Home/03. Replication/How to create_delete replication objects__16876082.md	R010-FAQ-CREATE-054	How is replication enabled before creating replication objects?	Check REPLICATION_PORT_NO, ensure the chosen port is not LISTENing, set REPLICATION_PORT_NO in $ALTIBASE_HOME/conf/altibase.properties, restart Altibase, and verify the port and V$PROPERTY.	llm-reference/05-replication-ha.md	Enable the replication function	answerable	none	R010 replication enablement check.
FAQE/Home/03. Replication/How to create_delete replication objects__16876082.md	R010-FAQ-CREATE-055	What SQL creates a paired replication object?	Use CREATE REPLICATION replication_name WITH remote_host_ip, remote_replication_port_no FROM user_name.table_name TO user_name.table_name on both paired servers with the same object name.	llm-reference/05-replication-ha.md	Create replication objects	answerable	none	R010 create replication object check.
FAQE/Home/03. Replication/How to add_delete replication target table__16876094.md	R010-FAQ-TARGET-TABLE-048	How do you add a replicated target table safely?	Stop replication, ADD TABLE on each target server, verify SYSTEM_.SYS_REPL_ITEMS_, run SYNC ONLY TABLE from the data-owning side if data differs, then START replication.	llm-reference/05-replication-ha.md	Add a replication target table	answerable	none	R010 add target table check.
FAQE/Home/03. Replication/DDL operation on the table for Altibase replication__22642943.md	R010-FAQ-DDL-046	What is the service-outage procedure for DDL on a replicated table?	Stop service, check sessions and statements, verify rep_gap is 0, stop replication, drop the target table from the replication object, perform DDL, add it back, start replication, and restart service.	llm-reference/05-replication-ha.md	Perform DDL on a replicated table during service outage	answerable	none	R010 DDL outage procedure check.
FAQE/Home/03. Replication/How to create multiple replication objects with the same IP__16876063.md	R010-FAQ-DUPHOST-052	How can multiple replication objects use the same remote IP and port?	On Altibase 6.5.1 or later, set REPLICATION_ALLOW_DUPLICATE_HOSTS to 1 online and persist it in altibase.properties, then create the objects and check SYSTEM_.SYS_REPL_HOSTS_.	llm-reference/05-replication-ha.md	Create multiple replication objects with the same IP and port	answerable	none	R010 duplicate hosts check.
FAQE/Home/03. Replication/Replication give-up__22642945.md	R010-FAQ-GIVEUP-062	What does REPLICATION_SENDER_START_AFTER_GIVING_UP change after GIVE-UP?	Value 0 stops replication and sets XSN to -1; value 1 updates restart SN to the largest current log-file SN and resumes from the current point.	llm-reference/05-replication-ha.md	Interpret and respond to GIVE-UP	answerable	none	R010 GIVE-UP behavior check.
FAQE/Home/03. Replication/Replication monitoring query__22642947.md	R010-FAQ-MONITOR-068	How did REP_GAP semantics change in Altibase 7?	Before version 7, REP_GAP is REP_LAST_SN minus REP_SN; from version 7, REP_GAP_SIZE is bytes and REP_GAP equals CEIL(REP_GAP_SIZE / REPLICATION_GAP_UNIT).	llm-reference/05-replication-ha.md	SQL, commands, and configuration	answerable	none	R010 gap version check.
arch/Home/Altibase Monitoring Queries Guide/2. Altibase Meta Table and Performance View Overview/3. Main Performance View related to Statistical Information__14058244.md	R011-CONFIG-TIMED-005	How do you enable query execution statistics for monitoring?	Check TIMED_STATISTICS in V$PROPERTY and set ALTER SYSTEM SET TIMED_STATISTICS=1; V$STATEMENT stats require it.	llm-reference/06-monitoring-diagnostics.md	Key facts	answerable	none	TIMED_STATISTICS check.
arch/Home/Altibase Monitoring Queries Guide/3. Monitoring Elements and Corresponding Monitoring Queries/2. Statement__14058256.md	R011-MQ-ST05	Which source query identifies long-running queries?	Use ST05 Long-running Query Execution Information; exact SQL is in the catalog and filters by execution time.	llm-reference/06-monitoring-diagnostics.md	Monitoring Query ID Catalog	answerable	none	Long-running query check.
arch/Home/Altibase Monitoring Queries Guide/3. Monitoring Elements and Corresponding Monitoring Queries/4. Transaction & Lock__14058264.md	R011-MQ-TL01	Which source query shows transaction and lock information?	Use TL01 Transaction and Lock Information; exact SQL joins transaction, lock, statement, session, and table information.	llm-reference/06-monitoring-diagnostics.md	Monitoring Query ID Catalog	answerable	none	Lock query check.
FAQE/Home/08. Monitoring/Lock related properties__16876204.md	R011-FAQ-LOCK-001	How can a lock holder be found and terminated?	Join v$lock to system_.sys_tables_, use v$lock_statement and v$statement/v$session to identify the query/session, then ALTER DATABASE database_name SESSION CLOSE session_id as sysdba.	llm-reference/06-monitoring-diagnostics.md	Monitor and resolve locks	answerable	none	Lock FAQ check.
arch/Home/Altibase Monitoring Queries Guide/3. Monitoring Elements and Corresponding Monitoring Queries/8. Tablespace (TBS)__14058272.md	R011-MQ-TS01	Which query checks memory tablespace usage?	Use TS01 Memory Tablespace Usage; version-specific exact SQL blocks are preserved in the catalog.	llm-reference/06-monitoring-diagnostics.md	Monitoring Query ID Catalog	answerable	none	Tablespace query check.
FAQE/Home/08. Monitoring/Memory tablespace usage/ALTIBASE HDB 5.5.1, 6.1.1, 6.3.1__16876263.md	R011-FAQ-MEMTBS-014	How do you include volatile memory tablespaces in memory tablespace usage?	Use the 5.5.1/6.1.1/6.3.1 memory tablespace query that uses V$VOL_TABLESPACES and V$MEM_TABLESPACES.	llm-reference/06-monitoring-diagnostics.md	Storage and version-specific query selection	answerable	none	Volatile memory tablespace check.
FAQE/Home/08. Monitoring/Disk table and index usage/ALTIBASE HDB 5.3.x, 5.5.1, 6.1.1, 6.3.1__16876240.md	R011-FAQ-DISK-5X-015	Which disk table/index query variant applies to 5.3.x through 6.3.1?	Use the FAQ variant for 5.3.x, 5.5.1, 6.1.1, 6.3.1; BUG-31372 added TOTAL_USED_SIZE to X$SEGMENT.	llm-reference/06-monitoring-diagnostics.md	Storage and version-specific query selection	answerable	none	Disk object version check.
FAQE/Home/08. Monitoring/How to log queries performed in Altibase (altiProfile)__22642959.md	R011-FAQ-ALTIPROFILE-003	How do you start and stop altiProfile SQL tracing?	Set TIMED_STATISTICS=1, set QUERY_PROF_FLAG to the additive output value, convert .prof files with altiProfile, then set QUERY_PROF_FLAG=0 and TIMED_STATISTICS=0.	llm-reference/06-monitoring-diagnostics.md	Start and stop SQL profiling with altiProfile	answerable	none	altiProfile procedure check.
FAQE/Home/08. Monitoring/How to set up and execute altimon__16876266.md	R011-FAQ-ALTIMON-005	How is altimon installed and run?	Extract the package, copy altimon to $ALTIBASE_HOME/bin and altimon.conf to $ALTIBASE_HOME/conf, edit settings, set UNIX95 or NMON when needed, and run altimon start.	llm-reference/06-monitoring-diagnostics.md	Configure and run altimon	answerable	none	altimon setup check.
FAQE/Home/08. Monitoring/Monitoring Tools for Windows__16876220.md	R011-FAQ-WINMON-006	How do you add a custom Windows monitoring item?	Add SQL to ALTIMON_SCRIPT/all.sql with sysdate in the first SELECT column and an identifier beginning with _MON_ in the second column.	llm-reference/06-monitoring-diagnostics.md	Configure and run altimon	answerable	none	Windows monitoring check.
FAQE/Home/08. Monitoring/Undo Tablespace/Monitoring method when undo tablespace usage increases__22642963.md	R011-FAQ-UNDO-008	What patterns identify undo tablespace growth causes?	The topic lists long update, open update transaction, undo image readers, open LOB resources, rollback, and replication transaction evidence patterns.	llm-reference/06-monitoring-diagnostics.md	Diagnose undo tablespace growth	answerable	none	Undo diagnostic check.
FAQE/Home/08. Monitoring/Undo Tablespace/Monitoring method when undo tablespace usage increases__22642963.md	R011-FAQ-UNDO-009	What can be done when undo space is critical?	Add a datafile, resize an existing datafile, close a session, or kill the client process, with a warning that DML termination triggers rollback before space is released.	llm-reference/06-monitoring-diagnostics.md	Diagnose undo tablespace growth	answerable	none	Undo corrective action check.
arch/Home/Altibase Monitoring Queries Guide/3. Monitoring Elements and Corresponding Monitoring Queries/13. Replication__14058282.md	R011-MQ-RP03	Which monitoring query checks replication gap?	Use RP03 Replication Gap; related RP01/RP02/RP04/RP05/RP06 cover sender, receiver, overall status, retained redo logs, and target tables.	llm-reference/06-monitoring-diagnostics.md	Monitoring Query ID Catalog	answerable	none	Replication monitoring check.
FAQE/Home/08. Monitoring/System information by OS__16876206.md	R011-FAQ-OSINFO-007	Which OS command examples are preserved for monitoring evidence?	Linux, Sun, AIX, and HP-UX examples include ps, free, vmstat, iostat, netstat, topas, glance, and top as applicable.	llm-reference/06-monitoring-diagnostics.md	Validation and troubleshooting	answerable	none	OS evidence check.
FAQE/Home/08. Monitoring/Table_Column Definition__22642961.md	R011-FAQ-DEFINITION-013	Where are table and column definition SQL variants preserved?	Table/Column Definition source blocks include version-specific SQL using SYS_USERS_, SYS_TABLES_, SYS_COLUMNS_, SYS_CONSTRAINTS_, and V$DBMS_STATS where available.	llm-reference/06-monitoring-diagnostics.md	Exact SQL, Command, and Configuration Catalog	answerable	none	Definition query check.
FAQE/Home/08. Monitoring/How to set up and execute altimon__16876266.md	R011-ATTACH-022	What should be done with the ALTIMON USER GUIDE legacy label?	Preserve the label as legacy_no_downloadable_url and use the separate ALTIMON_USER_GUIDE.pdf preserved URL when citing the downloadable PDF.	llm-reference/06-monitoring-diagnostics.md	Attachments and external references	answerable_with_source_label	no downloadable URL in source	Legacy attachment check.
arch/Home/Altibase CPU Overload Analysis Guide__14647581.md	R012-CPU-OVERVIEW-001	What can cause Altibase CPU usage to increase?	The R012 topic explains user and kernel CPU, Altibase query processing, client communication, replication, and disk I/O sources.	llm-reference/06-monitoring-diagnostics.md	CPU, Memory, OS Evidence, Logs, and Dump Diagnostics	answerable	none	CPU overview check.
arch/Home/Altibase CPU Overload Analysis Guide/1. Routine Checklist__14647587.md	R012-CPU-ROUTINE-004	What routine history should be collected for repeated Altibase CPU overload?	Collect OS process CPU, sessions, service threads, V$SYSSTAT execute/prepare counters, and calculate interval deltas/TPS from cumulative values.	llm-reference/06-monitoring-diagnostics.md	CPU overload analysis	answerable	none	CPU routine evidence check.
arch/Home/Altibase CPU Overload Analysis Guide/2. General Analysis Procedure__14647591.md	R012-CPU-GENERAL-002	Which SQL identifies long-running queries during CPU overload analysis?	The topic preserves the V$SESSION/V$STATEMENT query filtering EXECUTE_TIME or FETCH_TIME over 1000000.	llm-reference/06-monitoring-diagnostics.md	CPU overload analysis	answerable	none	Long-running SQL check.
arch/Home/Altibase CPU Overload Analysis Guide/3. CPU Cost of Query Processing__14647598.md	R012-CPU-COST-001	Why can repeated PREPARE cause high CPU in Altibase?	PVO can be 60% to 70% of query-processing cost; repeated PREPARE is detected with V$SYSSTAT prepare counters and mitigated by changing application behavior or PLAN-CACHE from Altibase 5.	llm-reference/06-monitoring-diagnostics.md	CPU overload analysis	answerable	none	PVO/repeated prepare check.
arch/Home/Altibase CPU Overload Analysis Guide/4. CPU problems with other cases__14647606.md	R012-CPU-OTHER-001	How can NLS_USE mismatch affect CPU, and how is it checked?	The topic says DB/application charset mismatch causes internal conversion and preserves V$SESSION client_nls plus V$NLS_PARAMETERS checks.	llm-reference/06-monitoring-diagnostics.md	CPU overload analysis	answerable	none	NLS CPU check.
arch/Home/Altibase CPU Overload Analysis Guide/5. Summary__14647615.md	R012-CPU-SUMMARY-002	What summary causes should be checked when CPU overload is abnormal?	The topic lists application changes, data increase/plan changes, charset mismatch, service-thread increase, OS environment variables, and frequent DB connection attempts.	llm-reference/06-monitoring-diagnostics.md	CPU overload analysis	answerable	none	CPU summary cause check.
arch/Home/Altibase Memory Usage Increase Analysis Guide__14647388.md	R012-MEM-OVERVIEW-001	What scope does the memory usage increase guide cover?	It covers abnormal Altibase process memory growth from application queries or memory tablespace data, not non-Altibase process memory growth.	llm-reference/06-monitoring-diagnostics.md	Memory growth analysis	answerable	none	Memory overview check.
arch/Home/Altibase Memory Usage Increase Analysis Guide/1. Routine Check of Memory Usage__14647392.md	R012-MEM-ROUTINE-005	Which V$MEMSTAT modules explain Altibase memory use?	The topic preserves Query_Prepare, Query_Execute, Query_Binding, Storage_Memory_Manager, Index_Memory, and Storage_Disk_Buffer meanings.	llm-reference/06-monitoring-diagnostics.md	Memory growth analysis	answerable	none	V$MEMSTAT module check.
arch/Home/Altibase Memory Usage Increase Analysis Guide/2. Causes and resolution for increase of Altibase process memory usage__14647396.md	R012-MEM-CAUSE-009	How do you identify GC aging delay causing memory growth?	Check ADD_OID_CNT and GC_OID_CNT from V$MEMGC, then use the V$TRANSACTION/V$STATEMENT/V$MEMGC query to find unfinished transactions blocking GC.	llm-reference/06-monitoring-diagnostics.md	Memory growth analysis	answerable	none	GC aging check.
arch/Home/Altibase Development Guide/3. Altibase Trace Logs__22643000.md	R012-TRACE-002	Which Altibase trace logs should be preserved for diagnostic answers?	The topic lists $ALTIBASE_HOME/trc rotation and log files including altibase_boot.log, altibase_error.log, altibase_dump.log, altibase_sm.log, altibase_qp.log, altibase_rp.log, altibase_rp_conflict.log, and others.	llm-reference/06-monitoring-diagnostics.md	Trace logs, dumps, and module-specific clues	answerable	none	Trace log classification check.
arch/Home/Altibase Development Guide/3. Altibase Trace Logs__22643000.md	R012-TRACE-ERROR-009	What should be sent to support after abnormal termination?	The topic says altibase_error.log records crash stacks, altibase_dump.log records dumped memory, and the complete $ALTIBASE_HOME/trc directory should be compressed and sent.	llm-reference/06-monitoring-diagnostics.md	Trace logs, dumps, and module-specific clues	answerable	none	Crash evidence check.
arch/Home/Responding to Failures Guide for Altibase/1. Classification by type of failure__15138822.md	R012-FAILURE-CLASS-001	What evidence is required for an urgent Altibase failure?	System log, all $ALTIBASE_HOME/trc trace files, and abnormal signs plus DB operation history at the time of failure.	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	answerable	none	Urgent evidence check.
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	R012-FAILURE-PROC-003	What stack evidence should be collected for a suspected Altibase hang?	Collect three pstack or procstack snapshots at 30-second intervals using the OS-specific commands, plus system logs and Altibase trace logs.	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	answerable	none	Hang stack evidence check.
arch/Home/Responding to Failures Guide for Altibase/3. References__15138869.md	R012-FAILURE-REF-002	Which preventive diagnostic baselines should users monitor?	Process existence, free memory, V$MEMSTAT, V$DATABASE memory allocation under 90%, df -k, V$TABLESPACES/V$DATAFILES, altibase_boot.log ERR messages, altibase_sm.log online log deletion, and V$REPGAP.	llm-reference/06-monitoring-diagnostics.md	Preventive diagnostic baselines	answerable	none	Preventive baseline check.
FAQE/Home/12. Others/Thread process debugging method__16876474.md	R012-THREAD-003	How should dbx be used safely for Altibase thread debugging?	Attach with dbx -a <pid>, inspect threads and where output, then always run detach before quit because exiting without detach may terminate the target process.	llm-reference/06-monitoring-diagnostics.md	Failure evidence and hang diagnostics	answerable	none	dbx safety check.
FAQE/Home/Altibase Error Messages/ERR-0109D Insufficient memory__6979800.md	R014-ERR-010	How should an English-only ERR-0109D case be handled?	Check Query_Execute memory, EXECUTE_STMT_MEMORY_MAXIMUM, set an appropriate byte value, and persist in altibase.properties if needed.	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	answerable_with_source_label	outside Korean-core FAQ mapping; no Korean-source semantic verification	Answer must label the row English-only source.
FAQE/Home/Altibase Error Messages/ERR-11098 smERR_ABORT_BackupLogMode cannot be executed in no archive log mode__6980107.md	R014-ERR-025	Why does online backup fail with ERR-11098?	Online backup requires ARCHIVING mode; check V$LOG, restart to CONTROL, ALTER DATABASE ARCHIVELOG, then retry in SERVICE.	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	answerable_with_source_label	outside Korean-core FAQ mapping; no Korean-source semantic verification	Answer must label the row English-only source.
FAQE/Home/Altibase Error Messages/ERR-312C4 Cannot execute this DDL on a replicated table when the system property REPLICATION_DDL_ENABLE is 0__7340146.md	R014-ERR-050	How can DDL on replicated tables be handled for ERR-312C4?	Set REPLICATION_DDL_ENABLE only when appropriate, or use stop-gap-remove-backup-DDL-restore-add-start workflow with iloader.	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	answerable_with_source_label	outside Korean-core FAQ mapping; no Korean-source semantic verification	Answer must label the row English-only source.
FAQE/Home/Altibase Error Messages/ERR-61016 rpERR_ABORT_RP_SENDER_MAKE_XLOG Sender Failed to make an xlog__7340206.md	R014-ERR-077	What should be checked when Sender fails to make an xlog?	Check LOG_DIR from V$PROPERTY, disk space, and why checkpoint did not run or failed.	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	answerable_with_source_label	outside Korean-core FAQ mapping; no Korean-source semantic verification	Answer must label the row English-only source.
FAQE/Home/Altibase Error Messages/ERR-7101d Protocol header error__6979734.md	R014-ERR-090	How should protocol header errors be triaged from English-only source?	Find the incompatible client, reinstall a compatible version, and preserve 5.3.1 vs 5.3.3 compatibility boundaries.	llm-reference/07-troubleshooting-error-messages.md	English-only source error catalog	answerable_with_source_label	outside Korean-core FAQ mapping; no Korean-source semantic verification	Answer must label the row English-only source.
FAQE/Home/ALTIBASE HDB Troubleshooting/The number of logfiles grows rapidly__1802691.md	R014-TRB-009	Why can LOG_DIR grow rapidly?	Long transactions, replication Sender lag, disabled or slow checkpoint, and archiving failure can prevent log removal.	llm-reference/07-troubleshooting-error-messages.md	English-only source troubleshooting pages	answerable_with_source_label	outside Korean-core FAQ mapping; no Korean-source semantic verification	Answer must label the row English-only source and note unavailable diagrams.
FAQE/Home/ALTIBASE HDB Troubleshooting/Cannot insert new records after deleting bulk records__2557870.md	R014-TRB-006	Why can inserts fail after all rows are deleted in HDB 5.3.3?	FMS, delayed Ager cleanup, bulk operations, and Index Segment full state can prevent page reuse; aging index can prove cause.	llm-reference/07-troubleshooting-error-messages.md	English-only source troubleshooting pages	answerable_with_source_label	outside Korean-core FAQ mapping; no Korean-source semantic verification	Answer must label the row English-only source and note unavailable diagrams.
FAQE/Home/ALTIBASE HDB Troubleshooting/Information required to diagnose ALTIBASE HDB problems__1802800.md	R014-TRB-007	What evidence should be collected for HDB problem diagnosis?	Collect trc logs, altibase.properties, V$PROPERTY spool, env, ulimit, kernel values, OS logs, system config, stack traces, vmstat, and process CPU or memory.	llm-reference/07-troubleshooting-error-messages.md	English-only source troubleshooting pages	answerable_with_source_label	outside Korean-core FAQ mapping; no Korean-source semantic verification	Answer must label the row English-only source.
FAQE/Home/ALTIBASE HDB Troubleshooting/Performance degradation issue when upgrading AIX OS to 6.1__2984400.md	R014-TRB-008	What is the AIX 6.1 sysdate performance workaround?	If stacks show sysdate through localtime_r, change TZ from Olson format such as Asia/Seoul to POSIX format such as KORST-9 with smitty chtz_user.	llm-reference/07-troubleshooting-error-messages.md	English-only source troubleshooting pages	answerable_with_source_label	outside Korean-core FAQ mapping; no Korean-source semantic verification	Answer must label the row English-only source.
